id,name,salary,schedule,accept_temporary,area,published_at
91347299,Backend-разработчик Python,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1642', 'name': 'Нижнекамск', 'url': 'https://api.hh.ru/areas/1642'}",2024-01-10T08:50:41+0300
90669390,Аналитик,"{'from': None, 'to': 328200, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '194', 'name': 'Усть-Каменогорск', 'url': 'https://api.hh.ru/areas/194'}",2023-12-14T08:35:30+0300
91139448,BIM менеджер АР,"{'from': 130000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-10T11:30:04+0300
90814475,Программист С++,"{'from': 170000, 'to': 225000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-19T08:24:02+0300
90674820,Математик-программист (Junior+),"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '23', 'name': 'Владимир', 'url': 'https://api.hh.ru/areas/23'}",2024-01-10T10:09:47+0300
91264935,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}",2024-01-09T10:00:58+0300
91264939,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '79', 'name': 'Саратов', 'url': 'https://api.hh.ru/areas/79'}",2024-01-09T10:00:58+0300
90337383,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}",2023-12-05T13:35:06+0300
90342225,Архитектор-параметрист (Grasshopper),"{'from': 60000, 'to': 180000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-05T14:36:33+0300
90757683,Преподаватель программирования в международную онлайн-школу,"{'from': None, 'to': 900, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '159', 'name': 'Астана', 'url': 'https://api.hh.ru/areas/159'}",2023-12-17T07:37:02+0300
90349408,Flutter лид,"{'from': 200000, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-05T16:20:18+0300
90411949,DBA PostgreSQL,"{'from': 400000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-06T19:21:00+0300
91001894,"MIddle+ разработчик (PHP, продуктовая разработка)","{'from': 150000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '70', 'name': 'Оренбург', 'url': 'https://api.hh.ru/areas/70'}",2024-01-09T19:56:31+0300
91264926,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-09T10:00:58+0300
90459400,Преподаватель программирования в онлайн школу,"{'from': 50000, 'to': 60000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-07T19:30:37+0300
85975544,Сетевой инженер (QA),"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-09T05:46:01+0300
90337387,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '79', 'name': 'Саратов', 'url': 'https://api.hh.ru/areas/79'}",2024-01-10T09:01:56+0300
90355819,Маркетинговый аналитик,"{'from': None, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T10:33:48+0300
90653221,Старший сетевой инженер,"{'from': 150000, 'to': 200000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '77', 'name': 'Рязань', 'url': 'https://api.hh.ru/areas/77'}",2024-01-09T15:28:07+0300
91414753,QA Auto Python,"{'from': 110000, 'to': 240000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T19:20:19+0300
89822909,Инженер АСУТП,"{'from': 110000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '95', 'name': 'Тюмень', 'url': 'https://api.hh.ru/areas/95'}",2024-01-10T10:35:34+0300
90060267,Инженер-программист С++,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T08:39:49+0300
88717315,Аналитик (системный аналитик),"{'from': 60000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}",2024-01-10T06:50:34+0300
87687886,Разработчик С++ / Python (middle +),"{'from': 90000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2023-12-21T16:04:37+0300
90523043,Специалист поддержки пользователей,"{'from': None, 'to': 50000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T12:46:14+0300
90720094,DevOps-инженер,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-15T10:23:25+0300
90865067,Аналитик данных/специалист 2L поддержки,"{'from': None, 'to': 300000, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '159', 'name': 'Астана', 'url': 'https://api.hh.ru/areas/159'}",2023-12-20T11:39:27+0300
90211028,Главный специалист отдела сбора и анализа информации СВА,"{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '23', 'name': 'Владимир', 'url': 'https://api.hh.ru/areas/23'}",2024-01-10T14:06:55+0300
90790998,Senior Golang Developer,"{'from': None, 'to': 430000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-07T21:21:31+0300
84798104,Senior SRE инженер (Системный администратор),"{'from': 1000000, 'to': 1500000, 'currency': 'KZT', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-10T20:11:12+0300
89262754,"Senior QA automation (web, python) / Ведущий тестировщик ПО","{'from': 250000, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T10:52:00+0300
90325784,Инженер-программист C++,"{'from': 160000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-05T11:19:52+0300
90909962,Программист-разработчик для работы с электроникой биопротезирования,"{'from': 50000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-21T15:17:25+0300
91264928,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '78', 'name': 'Самара', 'url': 'https://api.hh.ru/areas/78'}",2024-01-09T10:00:58+0300
86682772,DevOps инженер,"{'from': None, 'to': 230000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:53:40+0300
88283522,Инженер пусконаладочных работ,"{'from': 55000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '72', 'name': 'Пермь', 'url': 'https://api.hh.ru/areas/72'}",2024-01-09T12:50:57+0300
91189140,Тьютор по Roblox и Scratch,"{'from': 45000, 'to': 60000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '2760', 'name': 'Бишкек', 'url': 'https://api.hh.ru/areas/2760'}",2024-01-04T15:31:36+0300
91341318,Data Scientist (Middle) в Южно-Сахалинск,"{'from': 152000, 'to': 152000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '90', 'name': 'Томск', 'url': 'https://api.hh.ru/areas/90'}",2024-01-10T07:19:15+0300
89136806,Backend Python developer (senior/middle+),"{'from': 150000, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T12:28:02+0300
90512353,Менеджер по работе с блогерами (телеграм),"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-09T11:36:47+0300
90868608,QA Automation (Python)::Storage::Israeli Based Company::Remote,"{'from': 3000, 'to': None, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T12:39:17+0300
91150244,Инженер внедрения и сопровождения ПО,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T16:01:13+0300
90014397,Руководитель направления разработки,"{'from': 355000, 'to': 520000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-28T09:07:49+0300
91266807,Senior DevOps Engineer,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2758', 'name': 'Тбилиси', 'url': 'https://api.hh.ru/areas/2758'}",2024-01-09T10:12:25+0300
90943766,Технический специалист по CAE в области прочности,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2090', 'name': 'Королев', 'url': 'https://api.hh.ru/areas/2090'}",2024-01-09T14:22:41+0300
89719576,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1641', 'name': 'Набережные Челны', 'url': 'https://api.hh.ru/areas/1641'}",2024-01-10T09:01:55+0300
91002011,MIddle+ Программист,"{'from': 150000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1375', 'name': 'Нижневартовск', 'url': 'https://api.hh.ru/areas/1375'}",2024-01-09T20:11:11+0300
86631660,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2023-12-28T11:50:08+0300
90515098,Программист 1С,"{'from': 50000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '68', 'name': 'Омск', 'url': 'https://api.hh.ru/areas/68'}",2024-01-08T16:09:05+0300
91264941,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1641', 'name': 'Набережные Челны', 'url': 'https://api.hh.ru/areas/1641'}",2024-01-09T10:00:58+0300
86528150,DevOps-инженер,"{'from': 60000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '104', 'name': 'Челябинск', 'url': 'https://api.hh.ru/areas/104'}",2023-12-20T07:12:31+0300
89595866,Главный аналитик,"{'from': 55000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '17', 'name': 'Белгород', 'url': 'https://api.hh.ru/areas/17'}",2023-12-28T09:30:44+0300
90574672,"Преподаватель программирования для детей (удаленно, готовая программа)","{'from': None, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '94', 'name': 'Турция', 'url': 'https://api.hh.ru/areas/94'}",2024-01-08T16:05:55+0300
79406955,Инженер-программист 1 категории,"{'from': 105000, 'to': 115000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1545', 'name': 'Новочеркасск', 'url': 'https://api.hh.ru/areas/1545'}",2023-12-20T10:11:50+0300
88438182,Разработчик баз данных,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2023-12-22T10:56:56+0300
88914768,Программист 1С / Эксперт по технологическим вопросам 1С (стажер),"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '22', 'name': 'Владивосток', 'url': 'https://api.hh.ru/areas/22'}",2023-12-29T03:01:05+0300
90434832,Сетевой инженер (Junior),"{'from': 60000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-07T11:35:57+0300
90211027,Главный специалист отдела сбора и анализа информации СВА,"{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T14:06:55+0300
90337382,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '68', 'name': 'Омск', 'url': 'https://api.hh.ru/areas/68'}",2023-12-05T13:35:06+0300
90394497,Системный аналитик,"{'from': 80000, 'to': 130000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1002', 'name': 'Минск', 'url': 'https://api.hh.ru/areas/1002'}",2023-12-06T14:51:34+0300
89747841,Инженер Openstack,"{'from': 300000, 'to': 400000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '78', 'name': 'Самара', 'url': 'https://api.hh.ru/areas/78'}",2024-01-09T10:41:44+0300
90868733,Программист С++,"{'from': 3500, 'to': None, 'currency': 'BYR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1002', 'name': 'Минск', 'url': 'https://api.hh.ru/areas/1002'}",2023-12-20T12:42:14+0300
91189744,Программист Bitrix в агентстве недвижимости,"{'from': 100000, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '237', 'name': 'Сочи', 'url': 'https://api.hh.ru/areas/237'}",2024-01-04T16:04:49+0300
88698076,Руководитель направления разработки,"{'from': 355000, 'to': 520000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2023-12-22T11:13:45+0300
91124449,Педагог дополнительного образования,"{'from': None, 'to': 100000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '2033', 'name': 'Коломна', 'url': 'https://api.hh.ru/areas/2033'}",2024-01-09T16:25:02+0300
90283220,DevOps Engineer,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-04T14:36:36+0300
90975825,Системный администратор,"{'from': None, 'to': 45000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '79', 'name': 'Саратов', 'url': 'https://api.hh.ru/areas/79'}",2023-12-25T09:24:48+0300
90261193,Data Engineer,"{'from': 250000, 'to': 400000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T10:40:14+0300
90874437,Аналитик данных (маркетинг),"{'from': 110000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T14:34:16+0300
91044806,Tech Lead (неполная занятость),"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T14:47:43+0300
90663824,Senior SRE,"{'from': 7000, 'to': 10000, 'currency': 'USD', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '74', 'name': 'Польша', 'url': 'https://api.hh.ru/areas/74'}",2023-12-14T00:18:35+0300
91082277,IT-Архитектор,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T13:52:30+0300
87168831,Специалист развития магистральных сетей,"{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-08T16:19:34+0300
91366664,Преподаватель по программированию и дизайну в IT-академию,"{'from': 10000, 'to': 40000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '89', 'name': 'Тверь', 'url': 'https://api.hh.ru/areas/89'}",2024-01-10T11:16:37+0300
90342230,Архитектор-параметрист (Grasshopper),"{'from': 60000, 'to': 180000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '102', 'name': 'Хабаровск', 'url': 'https://api.hh.ru/areas/102'}",2023-12-05T14:36:33+0300
90653219,Старший сетевой инженер,"{'from': 150000, 'to': 200000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '58', 'name': 'Липецк', 'url': 'https://api.hh.ru/areas/58'}",2024-01-09T15:28:07+0300
86631664,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",2023-12-28T11:50:08+0300
90187438,Fullstack разработчик (Python + JavaScript),"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-10T11:18:36+0300
90454056,Pentester / Специалист по анализу защищенности и тестированию на проникновение,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T16:35:30+0300
90978844,Преподаватель по робототехнике,"{'from': 40000, 'to': 70000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-25T10:17:59+0300
88426504,Ведущий инженер по развитию ИТ-инфраструктуры,"{'from': 90000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-10T14:12:39+0300
86929982,Системный аналитик,"{'from': 92000, 'to': 115000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-14T17:44:58+0300
90405323,Senior Python Developer,"{'from': 350000, 'to': 500000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T16:41:51+0300
91071291,Программист С++,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T09:47:49+0300
84669997,Старший преподаватель информационных технологий и программирования,"{'from': 50000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-13T17:00:31+0300
90653217,Старший сетевой инженер,"{'from': 150000, 'to': 200000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '24', 'name': 'Волгоград', 'url': 'https://api.hh.ru/areas/24'}",2024-01-09T15:28:07+0300
90731839,DevOps Engineer (k8s),"{'from': None, 'to': 260000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-15T13:02:18+0300
91095114,Senior Python Developer (Remote),"{'from': None, 'to': 7000, 'currency': 'USD', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '13', 'name': 'Армения', 'url': 'https://api.hh.ru/areas/13'}",2023-12-27T18:47:12+0300
69558405,Инженер-программист,"{'from': None, 'to': 230000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2507', 'name': 'Сестрорецк', 'url': 'https://api.hh.ru/areas/2507'}",2024-01-10T08:29:40+0300
86862664,Инженер-конструктор,"{'from': 40000, 'to': 60000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:19:48+0300
90742953,Стажер-исследователь веб-безопасности,"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '1454', 'name': 'Новороссийск', 'url': 'https://api.hh.ru/areas/1454'}",2024-01-08T16:45:15+0300
90988048,Middle Python backend-разработчик в видеоаналитике,"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-25T12:48:46+0300
76960599,Инженер-программист,"{'from': None, 'to': 230000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2012', 'name': 'Сертолово', 'url': 'https://api.hh.ru/areas/2012'}",2024-01-10T08:29:40+0300
90763523,Ведущий инженер информационной безопасности,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '22', 'name': 'Владивосток', 'url': 'https://api.hh.ru/areas/22'}",2023-12-18T02:53:49+0300
91264933,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '26', 'name': 'Воронеж', 'url': 'https://api.hh.ru/areas/26'}",2024-01-09T10:00:58+0300
91290859,Старший научный сотрудник/Старший специалист «Расстройства аутистического спектра: наука и практика»,"{'from': 90000, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '237', 'name': 'Сочи', 'url': 'https://api.hh.ru/areas/237'}",2024-01-09T12:22:30+0300
91326060,Педагог дополнительного образования по робототехнике,"{'from': None, 'to': 50000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '2090', 'name': 'Королев', 'url': 'https://api.hh.ru/areas/2090'}",2024-01-09T17:12:02+0300
91350244,Преподаватель IT-дисциплин,"{'from': None, 'to': 30000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '247', 'name': 'Дзержинск (Нижегородская область)', 'url': 'https://api.hh.ru/areas/247'}",2024-01-10T09:18:15+0300
89719596,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '68', 'name': 'Омск', 'url': 'https://api.hh.ru/areas/68'}",2024-01-10T09:01:57+0300
91140735,Senior Qa Automation,"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T11:57:36+0300
86901730,Ведущий программист С++/Qt,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2023-12-04T05:17:55+0300
